0.91 0.649
0.91 0.648
0.91 0.647
0.91 0.646
0.91 0.645
0.91 0.644
0.91 0.643
0.91 0.642
0.91 0.641
0.91 0.64
0.91 0.639
0.91 0.638
0.91 0.637
0.91 0.636
0.91 0.635
0.91 0.634
0.91 0.633
0.91 0.632
0.91 0.631
0.91 0.63
0.91 0.629
0.91 0.628
0.91 0.627
0.91 0.626
0.91 0.625
0.91 0.624
0.91 0.623
0.91 0.622
0.91 0.621
0.91 0.62
0.91 0.619
0.91 0.618
0.91 0.617
0.91 0.616
0.91 0.615
0.91 0.614
0.91 0.613
0.91 0.612
0.91 0.611
0.91 0.61
0.91 0.609
0.91 0.608
0.91 0.607
0.91 0.606
0.91 0.605
0.91 0.604
0.91 0.603
0.91 0.602
0.91 0.601
0.91 0.6
0.905 0.699
0.905 0.698
0.905 0.697
0.905 0.696
0.905 0.695
0.905 0.694
0.905 0.693
0.905 0.692
0.905 0.691
0.905 0.69
0.905 0.689
0.905 0.688
0.905 0.687
0.905 0.686
0.905 0.685
0.905 0.684
0.905 0.683
0.905 0.682
0.905 0.681
0.905 0.68
0.905 0.679
0.905 0.678
0.905 0.677
0.905 0.676
0.905 0.675
0.905 0.674
0.905 0.673
0.905 0.672
0.905 0.671
0.905 0.67
0.905 0.669
0.905 0.668
0.905 0.667
0.905 0.666
0.905 0.665
0.905 0.664
0.905 0.663
0.905 0.662
0.905 0.661
0.905 0.66
0.905 0.659
0.905 0.658
0.905 0.657
0.905 0.656
0.905 0.655
0.905 0.654
0.905 0.653
0.905 0.652
0.905 0.651
0.905 0.65
0.905 0.649
0.905 0.648
0.905 0.647
0.905 0.646
0.905 0.645
0.905 0.644
0.905 0.643
0.905 0.642
0.905 0.641
0.905 0.64
0.905 0.639
0.905 0.638
0.905 0.637
0.905 0.636
0.905 0.635
0.905 0.634
0.905 0.633
0.905 0.632
0.905 0.631
0.905 0.63
0.905 0.629
0.905 0.628
0.905 0.627
0.905 0.626
0.905 0.625
0.905 0.624
0.905 0.623
0.905 0.622
0.905 0.621
0.905 0.62
0.905 0.619
0.905 0.618
0.905 0.617
0.905 0.616
0.905 0.615
0.905 0.614
0.905 0.613
0.905 0.612
0.905 0.611
0.905 0.61
0.905 0.609
0.905 0.608
0.905 0.607
0.905 0.606
0.905 0.605
0.905 0.604
0.905 0.603
0.905 0.602
0.905 0.601
0.905 0.6
0.9 0.699
0.9 0.698
0.9 0.697
0.9 0.696
0.9 0.695
0.9 0.694
0.9 0.693
0.9 0.692
0.9 0.691
0.9 0.69
0.9 0.689
0.9 0.688
0.9 0.687
0.9 0.686
0.9 0.685
0.9 0.684
0.9 0.683
0.9 0.682
0.9 0.681
0.9 0.68
0.9 0.679
0.9 0.678
0.9 0.677
0.9 0.676
0.9 0.675
0.9 0.674
0.9 0.673
0.9 0.672
0.9 0.671
0.9 0.67
0.9 0.669
0.9 0.668
0.9 0.667
0.9 0.666
0.9 0.665
0.9 0.664
0.9 0.663
0.9 0.662
0.9 0.661
0.9 0.66
0.9 0.659
0.9 0.658
0.9 0.657
0.9 0.656
0.9 0.655
0.9 0.654
0.9 0.653
0.9 0.652
0.9 0.651
0.9 0.65
0.9 0.649
0.9 0.648
0.9 0.647
0.9 0.646
0.9 0.645
0.9 0.644
0.9 0.643
0.9 0.642
0.9 0.641
0.9 0.64
0.9 0.639
0.9 0.638
0.9 0.637
0.9 0.636
0.9 0.635
0.9 0.634
0.9 0.633
0.9 0.632
0.9 0.631
0.9 0.63
0.9 0.629
0.9 0.628
0.9 0.627
0.9 0.626
0.9 0.625
0.9 0.624
0.9 0.623
0.9 0.622
0.9 0.621
0.9 0.62
0.9 0.619
0.9 0.618
0.9 0.617
0.9 0.616
0.9 0.615
0.9 0.614
0.9 0.613
0.9 0.612
0.9 0.611
0.9 0.61
0.9 0.609
0.9 0.608
0.9 0.607
0.9 0.606
0.9 0.605
0.9 0.604
0.9 0.603
0.9 0.602
0.9 0.601
0.9 0.6
0.895 0.699
0.895 0.698
0.895 0.697
0.895 0.696
0.895 0.695
0.895 0.694
0.895 0.693
0.895 0.692
0.895 0.691
0.895 0.69
0.895 0.689
0.895 0.688
0.895 0.687
0.895 0.686
0.895 0.685
0.895 0.684
0.895 0.683
0.895 0.682
0.895 0.681
0.895 0.68
0.895 0.679
0.895 0.678
0.895 0.677
0.895 0.676
0.895 0.675
0.895 0.674
0.895 0.673
0.895 0.672
0.895 0.671
0.895 0.67
0.895 0.669
0.895 0.668
0.895 0.667
0.895 0.666
0.895 0.665
0.895 0.664
0.895 0.663
0.895 0.662
0.895 0.661
0.895 0.66
0.895 0.659
0.895 0.658
0.895 0.657
0.895 0.656
0.895 0.655
0.895 0.654
0.895 0.653
0.895 0.652
0.895 0.651
0.895 0.65
0.895 0.649
0.895 0.648
0.895 0.647
0.895 0.646
0.895 0.645
0.895 0.644
0.895 0.643
0.895 0.642
0.895 0.641
0.895 0.64
0.895 0.639
0.895 0.638
0.895 0.637
0.895 0.636
0.895 0.635
0.895 0.634
0.895 0.633
0.895 0.632
0.895 0.631
0.895 0.63
0.895 0.629
0.895 0.628
0.895 0.627
0.895 0.626
0.895 0.625
0.895 0.624
0.895 0.623
0.895 0.622
0.895 0.621
0.895 0.62
0.895 0.619
0.895 0.618
0.895 0.617
0.895 0.616
0.895 0.615
0.895 0.614
0.895 0.613
0.895 0.612
0.895 0.611
0.895 0.61
0.895 0.609
0.895 0.608
0.895 0.607
0.895 0.606
0.895 0.605
0.895 0.604
0.895 0.603
0.895 0.602
0.895 0.601
0.895 0.6
0.89 0.699
0.89 0.698
0.89 0.697
0.89 0.696
0.89 0.695
0.89 0.694
0.89 0.693
0.89 0.692
0.89 0.691
0.89 0.69
0.89 0.689
0.89 0.688
0.89 0.687
0.89 0.686
0.89 0.685
0.89 0.684
0.89 0.683
0.89 0.682
0.89 0.681
0.89 0.68
0.89 0.679
0.89 0.678
0.89 0.677
0.89 0.676
0.89 0.675
0.89 0.674
0.89 0.673
0.89 0.672
0.89 0.671
0.89 0.67
0.89 0.669
0.89 0.668
0.89 0.667
0.89 0.666
0.89 0.665
0.89 0.664
0.89 0.663
0.89 0.662
0.89 0.661
0.89 0.66
0.89 0.659
0.89 0.658
0.89 0.657
0.89 0.656
0.89 0.655
0.89 0.654
0.89 0.653
0.89 0.652
0.89 0.651
0.89 0.65
0.89 0.649
0.89 0.648
0.89 0.647
0.89 0.646
0.89 0.645
0.89 0.644
0.89 0.643
0.89 0.642
0.89 0.641
0.89 0.64
0.89 0.639
0.89 0.638
0.89 0.637
0.89 0.636
0.89 0.635
0.89 0.634
0.89 0.633
0.89 0.632
0.89 0.631
0.89 0.63
0.89 0.629
0.89 0.628
0.89 0.627
0.89 0.626
0.89 0.625
0.89 0.624
0.89 0.623
0.89 0.622
0.89 0.621
0.89 0.62
0.89 0.619
0.89 0.618
0.89 0.617
0.89 0.616
0.89 0.615
0.89 0.614
0.89 0.613
0.89 0.612
0.89 0.611
0.89 0.61
0.89 0.609
0.89 0.608
0.89 0.607
0.89 0.606
0.89 0.605
0.89 0.604
0.89 0.603
0.89 0.602
0.89 0.601
0.89 0.6
0.885 0.699
0.885 0.698
0.885 0.697
0.885 0.696
0.885 0.695
0.885 0.694
0.885 0.693
0.885 0.692
0.885 0.691
0.885 0.69
0.885 0.689
0.885 0.688
0.885 0.687
0.885 0.686
0.885 0.685
0.885 0.684
0.885 0.683
0.885 0.682
0.885 0.681
0.885 0.68
0.885 0.679
0.885 0.678
0.885 0.677
0.885 0.676
0.885 0.675
0.885 0.674
0.885 0.673
0.885 0.672
0.885 0.671
0.885 0.67
0.885 0.669
0.885 0.668
0.885 0.667
0.885 0.666
0.885 0.665
0.885 0.664
0.885 0.663
0.885 0.662
0.885 0.661
0.885 0.66
0.885 0.659
0.885 0.658
0.885 0.657
0.885 0.656
0.885 0.655
0.885 0.654
0.885 0.653
0.885 0.652
0.885 0.651
0.885 0.65
0.885 0.649
0.885 0.648
0.885 0.647
0.885 0.646
0.885 0.645
0.885 0.644
0.885 0.643
0.885 0.642
0.885 0.641
0.885 0.64
0.885 0.639
0.885 0.638
0.885 0.637
0.885 0.636
0.885 0.635
0.885 0.634
0.885 0.633
0.885 0.632
0.885 0.631
0.885 0.63
0.885 0.629
0.885 0.628
0.885 0.627
0.885 0.626
0.885 0.625
0.885 0.624
0.885 0.623
0.885 0.622
0.885 0.621
0.885 0.62
0.885 0.619
0.885 0.618
0.885 0.617
0.885 0.616
0.885 0.615
0.885 0.614
0.885 0.613
0.885 0.612
0.885 0.611
0.885 0.61
0.885 0.609
0.885 0.608
0.885 0.607
0.885 0.606
0.885 0.605
0.885 0.604
0.885 0.603
0.885 0.602
0.885 0.601
0.885 0.6
0.88 0.699
0.88 0.698
0.88 0.697
0.88 0.696
0.88 0.695
0.88 0.694
0.88 0.693
0.88 0.692
0.88 0.691
0.88 0.69
0.88 0.689
0.88 0.688
0.88 0.687
0.88 0.686
0.88 0.685
0.88 0.684
0.88 0.683
0.88 0.682
0.88 0.681
0.88 0.68
0.88 0.679
0.88 0.678
0.88 0.677
0.88 0.676
0.88 0.675
0.88 0.674
0.88 0.673
0.88 0.672
0.88 0.671
0.88 0.67
0.88 0.669
0.88 0.668
0.88 0.667
0.88 0.666
0.88 0.665
0.88 0.664
0.88 0.663
0.88 0.662
0.88 0.661
0.88 0.66
0.88 0.659
0.88 0.658
0.88 0.657
0.88 0.656
0.88 0.655
0.88 0.654
0.88 0.653
0.88 0.652
0.88 0.651
0.88 0.65
0.88 0.649
0.88 0.648
0.88 0.647
0.88 0.646
0.88 0.645
0.88 0.644
0.88 0.643
0.88 0.642
0.88 0.641
0.88 0.64
0.88 0.639
0.88 0.638
0.88 0.637
0.88 0.636
0.88 0.635
0.88 0.634
0.88 0.633
0.88 0.632
0.88 0.631
0.88 0.63
0.88 0.629
0.88 0.628
0.88 0.627
0.88 0.626
0.88 0.625
0.88 0.624
0.88 0.623
0.88 0.622
0.88 0.621
0.88 0.62
0.88 0.619
0.88 0.618
0.88 0.617
0.88 0.616
0.88 0.615
0.88 0.614
0.88 0.613
0.88 0.612
0.88 0.611
0.88 0.61
0.88 0.609
0.88 0.608
0.88 0.607
0.88 0.606
0.88 0.605
0.88 0.604
0.88 0.603
0.88 0.602
0.88 0.601
0.88 0.6
0.875 0.699
0.875 0.698
0.875 0.697
0.875 0.696
0.875 0.695
0.875 0.694
0.875 0.693
0.875 0.692
0.875 0.691
0.875 0.69
0.875 0.689
0.875 0.688
0.875 0.687
0.875 0.686
0.875 0.685
0.875 0.684
0.875 0.683
0.875 0.682
0.875 0.681
0.875 0.68
0.875 0.679
0.875 0.678
0.875 0.677
0.875 0.676
0.875 0.675
0.875 0.674
0.875 0.673
0.875 0.672
0.875 0.671
0.875 0.67
0.875 0.669
0.875 0.668
0.875 0.667
0.875 0.666
0.875 0.665
0.875 0.664
0.875 0.663
0.875 0.662
0.875 0.661
0.875 0.66
0.875 0.659
0.875 0.658
0.875 0.657
0.875 0.656
0.875 0.655
0.875 0.654
0.875 0.653
0.875 0.652
0.875 0.651
0.875 0.65
0.875 0.649
0.875 0.648
0.875 0.647
0.875 0.646
0.875 0.645
0.875 0.644
0.875 0.643
0.875 0.642
0.875 0.641
0.875 0.64
0.875 0.639
0.875 0.638
0.875 0.637
0.875 0.636
0.875 0.635
0.875 0.634
0.875 0.633
0.875 0.632
0.875 0.631
0.875 0.63
0.875 0.629
0.875 0.628
0.875 0.627
0.875 0.626
0.875 0.625
0.875 0.624
0.875 0.623
0.875 0.622
0.875 0.621
0.875 0.62
0.875 0.619
0.875 0.618
0.875 0.617
0.875 0.616
0.875 0.615
0.875 0.614
0.875 0.613
0.875 0.612
0.875 0.611
0.875 0.61
0.875 0.609
0.875 0.608
0.875 0.607
0.875 0.606
0.875 0.605
0.875 0.604
0.875 0.603
0.875 0.602
0.875 0.601
0.875 0.6
0.87 0.699
0.87 0.698
0.87 0.697
0.87 0.696
0.87 0.695
0.87 0.694
0.87 0.693
0.87 0.692
0.87 0.691
0.87 0.69
0.87 0.689
0.87 0.688
0.87 0.687
0.87 0.686
0.87 0.685
0.87 0.684
0.87 0.683
0.87 0.682
0.87 0.681
0.87 0.68
0.87 0.679
0.87 0.678
0.87 0.677
0.87 0.676
0.87 0.675
0.87 0.674
0.87 0.673
0.87 0.672
0.87 0.671
0.87 0.67
0.87 0.669
0.87 0.668
0.87 0.667
0.87 0.666
0.87 0.665
0.87 0.664
0.87 0.663
0.87 0.662
0.87 0.661
0.87 0.66
0.87 0.659
0.87 0.658
0.87 0.657
0.87 0.656
0.87 0.655
0.87 0.654
0.87 0.653
0.87 0.652
0.87 0.651
0.87 0.65
0.87 0.649
0.87 0.648
0.87 0.647
0.87 0.646
0.87 0.645
0.87 0.644
0.87 0.643
0.87 0.642
0.87 0.641
0.87 0.64
0.87 0.639
0.87 0.638
0.87 0.637
0.87 0.636
0.87 0.635
0.87 0.634
0.87 0.633
0.87 0.632
0.87 0.631
0.87 0.63
0.87 0.629
0.87 0.628
0.87 0.627
0.87 0.626
0.87 0.625
0.87 0.624
0.87 0.623
0.87 0.622
0.87 0.621
0.87 0.62
0.87 0.619
0.87 0.618
0.87 0.617
0.87 0.616
0.87 0.615
0.87 0.614
0.87 0.613
0.87 0.612
0.87 0.611
0.87 0.61
0.87 0.609
0.87 0.608
0.87 0.607
0.87 0.606
0.87 0.605
0.87 0.604
0.87 0.603
0.87 0.602
0.87 0.601
0.87 0.6
0.865 0.699
0.865 0.698
0.865 0.697
0.865 0.696
0.865 0.695
0.865 0.694
0.865 0.693
0.865 0.692
0.865 0.691
0.865 0.69
0.865 0.689
0.865 0.688
0.865 0.687
0.865 0.686
0.865 0.685
0.865 0.684
0.865 0.683
0.865 0.682
0.865 0.681
0.865 0.68
0.865 0.679
0.865 0.678
0.865 0.677
0.865 0.676
0.865 0.675
0.865 0.674
0.865 0.673
0.865 0.672
0.865 0.671
0.865 0.67
0.865 0.669
0.865 0.668
0.865 0.667
0.865 0.666
0.865 0.665
0.865 0.664
0.865 0.663
0.865 0.662
0.865 0.661
0.865 0.66
0.865 0.659
0.865 0.658
0.865 0.657
0.865 0.656
0.865 0.655
0.865 0.654
0.865 0.653
0.865 0.652
0.865 0.651
0.865 0.65
0.865 0.649
0.865 0.648
0.865 0.647
0.865 0.646
0.865 0.645
0.865 0.644
0.865 0.643
0.865 0.642
0.865 0.641
0.865 0.64
0.865 0.639
0.865 0.638
0.865 0.637
0.865 0.636
0.865 0.635
0.865 0.634
0.865 0.633
0.865 0.632
0.865 0.631
0.865 0.63
0.865 0.629
0.865 0.628
0.865 0.627
0.865 0.626
0.865 0.625
0.865 0.624
0.865 0.623
0.865 0.622
0.865 0.621
0.865 0.62
0.865 0.619
0.865 0.618
0.865 0.617
0.865 0.616
0.865 0.615
0.865 0.614
0.865 0.613
0.865 0.612
0.865 0.611
0.865 0.61
0.865 0.609
0.865 0.608
0.865 0.607
0.865 0.606
0.865 0.605
0.865 0.604
0.865 0.603
0.865 0.602
0.865 0.601
0.865 0.6
0.86 0.699
0.86 0.698
0.86 0.697
0.86 0.696
0.86 0.695
0.86 0.694
0.86 0.693
0.86 0.692
0.86 0.691
0.86 0.69
0.86 0.689
0.86 0.688
0.86 0.687
0.86 0.686
0.86 0.685
0.86 0.684
0.86 0.683
0.86 0.682
0.86 0.681
0.86 0.68
0.86 0.679
0.86 0.678
0.86 0.677
0.86 0.676
0.86 0.675
0.86 0.674
0.86 0.673
0.86 0.672
0.86 0.671
0.86 0.67
0.86 0.669
0.86 0.668
0.86 0.667
0.86 0.666
0.86 0.665
0.86 0.664
0.86 0.663
0.86 0.662
0.86 0.661
0.86 0.66
0.86 0.659
0.86 0.658
0.86 0.657
0.86 0.656
0.86 0.655
0.86 0.654
0.86 0.653
0.86 0.652
0.86 0.651
0.86 0.65
0.86 0.649
0.86 0.648
0.86 0.647
0.86 0.646
0.86 0.645
0.86 0.644
0.86 0.643
0.86 0.642
0.86 0.641
0.86 0.64
0.86 0.639
0.86 0.638
0.86 0.637
0.86 0.636
0.86 0.635
0.86 0.634
0.86 0.633
0.86 0.632
0.86 0.631
0.86 0.63
0.86 0.629
0.86 0.628
0.86 0.627
0.86 0.626
0.86 0.625
0.86 0.624
0.86 0.623
0.86 0.622
0.86 0.621
0.86 0.62
0.86 0.619
0.86 0.618
0.86 0.617
0.86 0.616
0.86 0.615
0.86 0.614
0.86 0.613
0.86 0.612
0.86 0.611
0.86 0.61
0.86 0.609
0.86 0.608
0.86 0.607
0.86 0.606
0.86 0.605
0.86 0.604
0.86 0.603
0.86 0.602
0.86 0.601
0.86 0.6
0.855 0.699
0.855 0.698
0.855 0.697
0.855 0.696
0.855 0.695
0.855 0.694
0.855 0.693
0.855 0.692
0.855 0.691
0.855 0.69
0.855 0.689
0.855 0.688
0.855 0.687
0.855 0.686
0.855 0.685
0.855 0.684
0.855 0.683
0.855 0.682
0.855 0.681
0.855 0.68
0.855 0.679
0.855 0.678
0.855 0.677
0.855 0.676
0.855 0.675
0.855 0.674
0.855 0.673
0.855 0.672
0.855 0.671
0.855 0.67
0.855 0.669
0.855 0.668
0.855 0.667
0.855 0.666
0.855 0.665
0.855 0.664
0.855 0.663
0.855 0.662
0.855 0.661
0.855 0.66
0.855 0.659
0.855 0.658
0.855 0.657
0.855 0.656
0.855 0.655
0.855 0.654
0.855 0.653
0.855 0.652
0.855 0.651
0.855 0.65
0.855 0.649
0.855 0.648
0.855 0.647
0.855 0.646
0.855 0.645
0.855 0.644
0.855 0.643
0.855 0.642
0.855 0.641
0.855 0.64
0.855 0.639
0.855 0.638
0.855 0.637
0.855 0.636
0.855 0.635
0.855 0.634
0.855 0.633
0.855 0.632
0.855 0.631
0.855 0.63
0.855 0.629
0.855 0.628
0.855 0.627
0.855 0.626
0.855 0.625
0.855 0.624
0.855 0.623
0.855 0.622
0.855 0.621
0.855 0.62
0.855 0.619
0.855 0.618
0.855 0.617
0.855 0.616
0.855 0.615
0.855 0.614
0.855 0.613
0.855 0.612
0.855 0.611
0.855 0.61
0.855 0.609
0.855 0.608
0.855 0.607
0.855 0.606
0.855 0.605
0.855 0.604
0.855 0.603
0.855 0.602
0.855 0.601
0.855 0.6
0.85 0.699
0.85 0.698
0.85 0.697
0.85 0.696
0.85 0.695
0.85 0.694
0.85 0.693
0.85 0.692
0.85 0.691
0.85 0.69
0.85 0.689
0.85 0.688
0.85 0.687
0.85 0.686
0.85 0.685
0.85 0.684
0.85 0.683
0.85 0.682
0.85 0.681
0.85 0.68
0.85 0.679
0.85 0.678
0.85 0.677
0.85 0.676
0.85 0.675
0.85 0.674
0.85 0.673
0.85 0.672
0.85 0.671
0.85 0.67
0.85 0.669
0.85 0.668
0.85 0.667
0.85 0.666
0.85 0.665
0.85 0.664
0.85 0.663
0.85 0.662
0.85 0.661
0.85 0.66
0.85 0.659
0.85 0.658
0.85 0.657
0.85 0.656
0.85 0.655
0.85 0.654
0.85 0.653
0.85 0.652
0.85 0.651
0.85 0.65
0.85 0.649
0.85 0.648
0.85 0.647
0.85 0.646
0.85 0.645
0.85 0.644
0.85 0.643
0.85 0.642
0.85 0.641
0.85 0.64
0.85 0.639
0.85 0.638
0.85 0.637
0.85 0.636
0.85 0.635
0.85 0.634
0.85 0.633
0.85 0.632
0.85 0.631
0.85 0.63
0.85 0.629
0.85 0.628
0.85 0.627
0.85 0.626
0.85 0.625
0.85 0.624
0.85 0.623
0.85 0.622
0.85 0.621
0.85 0.62
0.85 0.619
0.85 0.618
0.85 0.617
0.85 0.616
0.85 0.615
0.85 0.614
0.85 0.613
0.85 0.612
0.85 0.611
0.85 0.61
0.85 0.609
0.85 0.608
0.85 0.607
0.85 0.606
0.85 0.605
0.85 0.604
0.85 0.603
0.85 0.602
0.85 0.601
0.85 0.6
0.845 0.699
0.845 0.698
0.845 0.697
0.845 0.696
0.845 0.695
0.845 0.694
0.845 0.693
0.845 0.692
0.845 0.691
0.845 0.69
0.845 0.689
0.845 0.688
0.845 0.687
0.845 0.686
0.845 0.685
0.845 0.684
0.845 0.683
0.845 0.682
0.845 0.681
0.845 0.68
0.845 0.679
0.845 0.678
0.845 0.677
0.845 0.676
0.845 0.675
0.845 0.674
0.845 0.673
0.845 0.672
0.845 0.671
0.845 0.67
0.845 0.669
0.845 0.668
0.845 0.667
0.845 0.666
0.845 0.665
0.845 0.664
0.845 0.663
0.845 0.662
0.845 0.661
0.845 0.66
0.845 0.659
0.845 0.658
0.845 0.657
0.845 0.656
0.845 0.655
0.845 0.654
0.845 0.653
0.845 0.652
0.845 0.651
0.845 0.65
0.845 0.649
0.845 0.648
0.845 0.647
0.845 0.646
0.845 0.645
0.845 0.644
0.845 0.643
0.845 0.642
0.845 0.641
0.845 0.64
0.845 0.639
0.845 0.638
0.845 0.637
0.845 0.636
0.845 0.635
0.845 0.634
0.845 0.633
0.845 0.632
0.845 0.631
0.845 0.63
0.845 0.629
0.845 0.628
0.845 0.627
0.845 0.626
0.845 0.625
0.845 0.624
0.845 0.623
0.845 0.622
0.845 0.621
0.845 0.62
0.845 0.619
0.845 0.618
0.845 0.617
0.845 0.616
0.845 0.615
0.845 0.614
0.845 0.613
0.845 0.612
0.845 0.611
0.845 0.61
0.845 0.609
0.845 0.608
0.845 0.607
0.845 0.606
0.845 0.605
0.845 0.604
0.845 0.603
0.845 0.602
0.845 0.601
0.845 0.6
0.84 0.699
0.84 0.698
0.84 0.697
0.84 0.696
0.84 0.695
0.84 0.694
0.84 0.693
0.84 0.692
0.84 0.691
0.84 0.69
0.84 0.689
0.84 0.688
0.84 0.687
0.84 0.686
0.84 0.685
0.84 0.684
0.84 0.683
0.84 0.682
0.84 0.681
0.84 0.68
0.84 0.679
0.84 0.678
0.84 0.677
0.84 0.676
0.84 0.675
0.84 0.674
0.84 0.673
0.84 0.672
0.84 0.671
0.84 0.67
0.84 0.669
0.84 0.668
0.84 0.667
0.84 0.666
0.84 0.665
0.84 0.664
0.84 0.663
0.84 0.662
0.84 0.661
0.84 0.66
0.84 0.659
0.84 0.658
0.84 0.657
0.84 0.656
0.84 0.655
0.84 0.654
0.84 0.653
0.84 0.652
0.84 0.651
0.84 0.65
0.84 0.649
0.84 0.648
0.84 0.647
0.84 0.646
0.84 0.645
0.84 0.644
0.84 0.643
0.84 0.642
0.84 0.641
0.84 0.64
0.84 0.639
0.84 0.638
0.84 0.637
0.84 0.636
0.84 0.635
0.84 0.634
0.84 0.633
0.84 0.632
0.84 0.631
0.84 0.63
0.84 0.629
0.84 0.628
0.84 0.627
0.84 0.626
0.84 0.625
0.84 0.624
0.84 0.623
0.84 0.622
0.84 0.621
0.84 0.62
0.84 0.619
0.84 0.618
0.84 0.617
0.84 0.616
0.84 0.615
0.84 0.614
0.84 0.613
0.84 0.612
0.84 0.611
0.84 0.61
0.84 0.609
0.84 0.608
0.84 0.607
0.84 0.606
0.84 0.605
0.84 0.604
0.84 0.603
0.84 0.602
0.84 0.601
0.84 0.6
0.835 0.699
0.835 0.698
0.835 0.697
0.835 0.696
0.835 0.695
0.835 0.694
0.835 0.693
0.835 0.692
0.835 0.691
0.835 0.69
0.835 0.689
0.835 0.688
0.835 0.687
0.835 0.686
0.835 0.685
0.835 0.684
0.835 0.683
0.835 0.682
0.835 0.681
0.835 0.68
0.835 0.679
0.835 0.678
0.835 0.677
0.835 0.676
0.835 0.675
0.835 0.674
0.835 0.673
0.835 0.672
0.835 0.671
0.835 0.67
0.835 0.669
0.835 0.668
0.835 0.667
0.835 0.666
0.835 0.665
0.835 0.664
0.835 0.663
0.835 0.662
0.835 0.661
0.835 0.66
0.835 0.659
0.835 0.658
0.835 0.657
0.835 0.656
0.835 0.655
0.835 0.654
0.835 0.653
0.835 0.652
0.835 0.651
0.835 0.65
0.835 0.649
0.835 0.648
0.835 0.647
0.835 0.646
0.835 0.645
0.835 0.644
0.835 0.643
0.835 0.642
0.835 0.641
0.835 0.64
0.835 0.639
0.835 0.638
0.835 0.637
0.835 0.636
0.835 0.635
0.835 0.634
0.835 0.633
0.835 0.632
0.835 0.631
0.835 0.63
0.835 0.629
0.835 0.628
0.835 0.627
0.835 0.626
0.835 0.625
0.835 0.624
0.835 0.623
0.835 0.622
0.835 0.621
0.835 0.62
0.835 0.619
0.835 0.618
0.835 0.617
0.835 0.616
0.835 0.615
0.835 0.614
0.835 0.613
0.835 0.612
0.835 0.611
0.835 0.61
0.835 0.609
0.835 0.608
0.835 0.607
0.835 0.606
0.835 0.605
0.835 0.604
0.835 0.603
0.835 0.602
0.835 0.601
0.835 0.6
0.83 0.699
0.83 0.698
0.83 0.697
0.83 0.696
0.83 0.695
0.83 0.694
0.83 0.693
0.83 0.692
0.83 0.691
0.83 0.69
0.83 0.689
0.83 0.688
0.83 0.687
0.83 0.686
0.83 0.685
0.83 0.684
0.83 0.683
0.83 0.682
0.83 0.681
0.83 0.68
0.83 0.679
0.83 0.678
0.83 0.677
0.83 0.676
0.83 0.675
0.83 0.674
0.83 0.673
0.83 0.672
0.83 0.671
0.83 0.67
0.83 0.669
0.83 0.668
0.83 0.667
0.83 0.666
0.83 0.665
0.83 0.664
0.83 0.663
0.83 0.662
0.83 0.661
0.83 0.66
0.83 0.659
0.83 0.658
0.83 0.657
0.83 0.656
0.83 0.655
0.83 0.654
0.83 0.653
0.83 0.652
0.83 0.651
0.83 0.65
0.83 0.649
0.83 0.648
0.83 0.647
0.83 0.646
0.83 0.645
0.83 0.644
0.83 0.643
0.83 0.642
0.83 0.641
0.83 0.64
0.83 0.639
0.83 0.638
0.83 0.637
0.83 0.636
0.83 0.635
0.83 0.634
0.83 0.633
0.83 0.632
0.83 0.631
0.83 0.63
0.83 0.629
0.83 0.628
0.83 0.627
0.83 0.626
0.83 0.625
0.83 0.624
0.83 0.623
0.83 0.622
0.83 0.621
0.83 0.62
0.83 0.619
0.83 0.618
0.83 0.617
0.83 0.616
0.83 0.615
0.83 0.614
0.83 0.613
0.83 0.612
0.83 0.611
0.83 0.61
0.83 0.609
0.83 0.608
0.83 0.607
0.83 0.606
0.83 0.605
0.83 0.604
0.83 0.603
0.83 0.602
0.83 0.601
0.83 0.6
0.825 0.699
0.825 0.698
0.825 0.697
0.825 0.696
0.825 0.695
0.825 0.694
0.825 0.693
0.825 0.692
0.825 0.691
0.825 0.69
0.825 0.689
0.825 0.688
0.825 0.687
0.825 0.686
0.825 0.685
0.825 0.684
0.825 0.683
0.825 0.682
0.825 0.681
0.825 0.68
0.825 0.679
0.825 0.678
0.825 0.677
0.825 0.676
0.825 0.675
0.825 0.674
0.825 0.673
0.825 0.672
0.825 0.671
0.825 0.67
0.825 0.669
0.825 0.668
0.825 0.667
0.825 0.666
0.825 0.665
0.825 0.664
0.825 0.663
0.825 0.662
0.825 0.661
0.825 0.66
0.825 0.659
0.825 0.658
0.825 0.657
0.825 0.656
0.825 0.655
0.825 0.654
0.825 0.653
0.825 0.652
0.825 0.651
0.825 0.65
0.825 0.649
0.825 0.648
0.825 0.647
0.825 0.646
0.825 0.645
0.825 0.644
0.825 0.643
0.825 0.642
0.825 0.641
0.825 0.64
0.825 0.639
0.825 0.638
0.825 0.637
0.825 0.636
0.825 0.635
0.825 0.634
0.825 0.633
0.825 0.632
0.825 0.631
0.825 0.63
0.825 0.629
0.825 0.628
0.825 0.627
0.825 0.626
0.825 0.625
0.825 0.624
0.825 0.623
0.825 0.622
0.825 0.621
0.825 0.62
0.825 0.619
0.825 0.618
0.825 0.617
0.825 0.616
0.825 0.615
0.825 0.614
0.825 0.613
0.825 0.612
0.825 0.611
0.825 0.61
0.825 0.609
0.825 0.608
0.825 0.607
0.825 0.606
0.825 0.605
0.825 0.604
0.825 0.603
0.825 0.602
0.825 0.601
0.825 0.6
